FIELD,STEP_SEQ,ITEM_NAME,ITEM_GROUP_ID,ITEM_ID,SUB_ITEM_ID,ZONE_ID,ONE_STEP_YN,SPEC_TYPE,Category1,Category2,Category3
ML_MSR_203,EDS_ML,Cell_TCMC_203,MSRSUM_GOOD,MSR_203,G_AVG,-,N,D,CELL,TCMC,TCMC_1
ML_MSR_204,EDS_ML,Cell_TCMC_204,MSRSUM_GOOD,MSR_204,G_AVG,-,N,D,CELL,TCMC,TCMC_1
ML_MSR_205,EDS_ML,Cell_TCMC_205,MSRSUM_GOOD,MSR_205,G_AVG,-,N,D,CELL,TCMC,TCMC_1
ML_MSR_206,EDS_ML,Cell_TCMC_206,MSRSUM_GOOD,MSR_206,G_AVG,-,N,D,CELL,TCMC,TCMC_1
ML_MSR_207,EDS_ML,Cell_TCMC_207,MSRSUM_GOOD,MSR_207,G_AVG,-,N,D,CELL,TCMC,TCMC_1
ML_MSR_208,EDS_ML,Cell_TCMC_208,MSRSUM_GOOD,MSR_208,G_AVG,-,N,D,CELL,TCMC,TCMC_1
ML_MSR_209,EDS_ML,Cell_TCMC_209,MSRSUM_GOOD,MSR_209,G_AVG,-,N,D,CELL,TCMC,TCMC_1
ML_MSR_210,EDS_ML,Cell_TCMC_210,MSRSUM_GOOD,MSR_210,G_AVG,-,N,U,CELL,TCMC,TCMC_1
ML_MSR_211,EDS_ML,Cell_TCMC_211,MSRSUM_GOOD,MSR_211,G_AVG,-,N,U,CELL,TCMC,TCMC_1
ML_MSR_212,EDS_ML,Cell_TCMC_212,MSRSUM_GOOD,MSR_212,G_AVG,-,N,U,CELL,TCMC,TCMC_1
ML_MSR_213,EDS_ML,Cell_TCMC_213,MSRSUM_GOOD,MSR_213,G_AVG,-,N,U,CELL,TCMC,TCMC_1
ML_MSR_214,EDS_ML,Cell_TCMC_214,MSRSUM_GOOD,MSR_214,G_AVG,-,N,U,CELL,TCMC,TCMC_1
ML_MSR_215,EDS_ML,Cell_TCMC_215,MSRSUM_GOOD,MSR_215,G_AVG,-,N,U,CELL,TCMC,TCMC_1
ML_MSR_216,EDS_ML,Cell_TCMC_216,MSRSUM_GOOD,MSR_216,G_AVG,-,N,U,CELL,TCMC,TCMC_1
ML_MSR_217,EDS_ML,Cell_TCMC_217,MSRSUM_GOOD,MSR_217,G_AVG,-,N,U,CELL,TCMC,TCMC_1
ML_MSR_218,EDS_ML,Cell_TCMC_218,MSRSUM_GOOD,MSR_218,G_AVG,-,N,U,CELL,TCMC,TCMC_1
ML_MSR_219,EDS_ML,Cell_TCMC_219,MSRSUM_GOOD,MSR_219,G_AVG,-,N,U,CELL,TCMC,TCMC_1
ML_MSR_220,EDS_ML,Cell_TCMC_220,MSRSUM_GOOD,MSR_220,G_AVG,-,N,N,CELL,TCMC,TCMC_1
ML_MSR_221,EDS_ML,Cell_TCMC_221,MSRSUM_GOOD,MSR_221,G_AVG,-,N,N,CELL,TCMC,TCMC_1
ML_MSR_222,EDS_ML,Cell_TCMC_222,MSRSUM_GOOD,MSR_222,G_AVG,-,N,N,CELL,TCMC,TCMC_1
ML_MSR_223,EDS_ML,Cell_TCMC_223,MSRSUM_GOOD,MSR_223,G_AVG,-,N,N,CELL,TCMC,TCMC_1
ML_MSR_224,EDS_ML,Cell_TCMC_224,MSRSUM_GOOD,MSR_224,G_AVG,-,N,N,CELL,TCMC,TCMC_1
ML_MSR_225,EDS_ML,Cell_TCMC_225,MSRSUM_GOOD,MSR_225,G_AVG,-,N,N,CELL,TCMC,TCMC_2
ML_MSR_226,EDS_ML,Cell_TCMC_226,MSRSUM_GOOD,MSR_226,G_AVG,-,N,N,CELL,TCMC,TCMC_2
ML_MSR_227,EDS_ML,Cell_TCMC_227,MSRSUM_GOOD,MSR_227,G_AVG,-,N,N,CELL,TCMC,TCMC_2
ML_MSR_228,EDS_ML,Cell_TCMC_228,MSRSUM_GOOD,MSR_228,G_AVG,-,N,N,CELL,TCMC,TCMC_2
ML_MSR_229,EDS_ML,Cell_TCMC_229,MSRSUM_GOOD,MSR_229,G_AVG,-,N,N,CELL,TCMC,TCMC_2
ML_MSR_230,EDS_ML,Cell_TCMC_230,MSRSUM_GOOD,MSR_230,G_AVG,-,N,D,CELL,TCMC,TCMC_2
ML_MSR_231,EDS_ML,Cell_TCMC_231,MSRSUM_GOOD,MSR_231,G_AVG,-,N,D,CELL,TCMC,TCMC_2
ML_MSR_232,EDS_ML,Cell_TCMC_232,MSRSUM_GOOD,MSR_232,G_AVG,-,N,D,CELL,TCMC,TCMC_2
ML_MSR_233,EDS_ML,Cell_TCMC_233,MSRSUM_GOOD,MSR_233,G_AVG,-,N,D,CELL,TCMC,TCMC_2
ML_MSR_234,EDS_ML,Cell_TCMC_234,MSRSUM_GOOD,MSR_234,G_AVG,-,N,D,CELL,TCMC,TCMC_2
ML_MSR_235,EDS_ML,Cell_TCMC_235,MSRSUM_GOOD,MSR_235,G_AVG,-,N,D,CELL,TCMC,TCMC_2
ML_MSR_236,EDS_ML,Cell_TCMC_236,MSRSUM_GOOD,MSR_236,G_AVG,-,N,D,CELL,TCMC,TCMC_2
ML_MSR_237,EDS_ML,Cell_TCMC_237,MSRSUM_GOOD,MSR_237,G_AVG,-,N,D,CELL,TCMC,TCMC_2
ML_MSR_238,EDS_ML,Cell_TCMC_238,MSRSUM_GOOD,MSR_238,G_AVG,-,N,D,CELL,TCMC,TCMC_2
ML_MSR_239,EDS_ML,Cell_TCMC_239,MSRSUM_GOOD,MSR_239,G_AVG,-,N,D,CELL,TCMC,TCMC_2
ML_MSR_240,EDS_ML,Cell_TCMC_240,MSRSUM_GOOD,MSR_240,G_AVG,-,N,U,CELL,TCMC,TCMC_2
ML_MSR_241,EDS_ML,Cell_TCMC_241,MSRSUM_GOOD,MSR_241,G_AVG,-,N,U,CELL,TCMC,TCMC_2
ML_MSR_242,EDS_ML,Cell_TCMC_242,MSRSUM_GOOD,MSR_242,G_AVG,-,N,U,CELL,TCMC,TCMC_2
ML_MSR_243,EDS_ML,Cell_TCMC_243,MSRSUM_GOOD,MSR_243,G_AVG,-,N,U,CELL,TCMC,TCMC_2
ML_MSR_244,EDS_ML,Cell_TCMC_244,MSRSUM_GOOD,MSR_244,G_AVG,-,N,U,CELL,TCMC,TCMC_2
ML_MSR_245,EDS_ML,Cell_TCMC_245,MSRSUM_GOOD,MSR_245,G_AVG,-,N,U,CELL,TCMC,TCMC_2
ML_MSR_246,EDS_ML,Cell_TCMC_246,MSRSUM_GOOD,MSR_246,G_AVG,-,N,U,CELL,TCMC,TCMC_2
ML_MSR_247,EDS_ML,Cell_TCMC_247,MSRSUM_GOOD,MSR_247,G_AVG,-,N,U,CELL,TCMC,TCMC_2
ML_MSR_248,EDS_ML,Cell_TCMC_248,MSRSUM_GOOD,MSR_248,G_AVG,-,N,U,CELL,TCMC,TCMC_2
ML_MSR_249,EDS_ML,Cell_TCMC_249,MSRSUM_GOOD,MSR_249,G_AVG,-,N,U,CELL,TCMC,TCMC_2
ML_MSR_250,EDS_ML,Cell_WTC_250,MSRSUM_GOOD,MSR_250,G_AVG,-,N,N,CELL,WTC,WTC_1
ML_MSR_251,EDS_ML,Cell_WTC_251,MSRSUM_GOOD,MSR_251,G_AVG,-,N,N,CELL,WTC,WTC_1
ML_MSR_252,EDS_ML,Cell_WTC_252,MSRSUM_GOOD,MSR_252,G_AVG,-,N,N,CELL,WTC,WTC_1
ML_MSR_253,EDS_ML,Cell_WTC_253,MSRSUM_GOOD,MSR_253,G_AVG,-,N,N,CELL,WTC,WTC_1
ML_MSR_254,EDS_ML,Cell_WTC_254,MSRSUM_GOOD,MSR_254,G_AVG,-,N,N,CELL,WTC,WTC_1
ML_MSR_255,EDS_ML,Cell_WTC_255,MSRSUM_GOOD,MSR_255,G_AVG,-,N,N,CELL,WTC,WTC_1
ML_MSR_256,EDS_ML,Cell_WTC_256,MSRSUM_GOOD,MSR_256,G_AVG,-,N,N,CELL,WTC,WTC_1
ML_MSR_257,EDS_ML,Cell_WTC_257,MSRSUM_GOOD,MSR_257,G_AVG,-,N,N,CELL,WTC,WTC_1
ML_MSR_258,EDS_ML,Cell_WTC_258,MSRSUM_GOOD,MSR_258,G_AVG,-,N,N,CELL,WTC,WTC_1
ML_MSR_259,EDS_ML,Cell_WTC_259,MSRSUM_GOOD,MSR_259,G_AVG,-,N,N,CELL,WTC,WTC_1
ML_MSR_260,EDS_ML,Cell_WTC_260,MSRSUM_GOOD,MSR_260,G_AVG,-,N,D,CELL,WTC,WTC_1
ML_MSR_261,EDS_ML,Cell_WTC_261,MSRSUM_GOOD,MSR_261,G_AVG,-,N,D,CELL,WTC,WTC_1
ML_MSR_262,EDS_ML,Cell_WTC_262,MSRSUM_GOOD,MSR_262,G_AVG,-,N,D,CELL,WTC,WTC_1
ML_MSR_263,EDS_ML,Cell_WTC_263,MSRSUM_GOOD,MSR_263,G_AVG,-,N,D,CELL,WTC,WTC_1
ML_MSR_264,EDS_ML,Cell_WTC_264,MSRSUM_GOOD,MSR_264,G_AVG,-,N,D,CELL,WTC,WTC_1
ML_MSR_265,EDS_ML,Cell_WTC_265,MSRSUM_GOOD,MSR_265,G_AVG,-,N,D,CELL,WTC,WTC_1
ML_MSR_266,EDS_ML,Cell_WTC_266,MSRSUM_GOOD,MSR_266,G_AVG,-,N,D,CELL,WTC,WTC_1
ML_MSR_267,EDS_ML,Cell_WTC_267,MSRSUM_GOOD,MSR_267,G_AVG,-,N,D,CELL,WTC,WTC_1
ML_MSR_268,EDS_ML,Cell_WTC_268,MSRSUM_GOOD,MSR_268,G_AVG,-,N,D,CELL,WTC,WTC_1
ML_MSR_269,EDS_ML,Cell_WTC_269,MSRSUM_GOOD,MSR_269,G_AVG,-,N,D,CELL,WTC,WTC_1
ML_MSR_270,EDS_ML,Cell_WTC_270,MSRSUM_GOOD,MSR_270,G_AVG,-,N,U,CELL,WTC,WTC_1
ML_MSR_271,EDS_ML,Cell_WTC_271,MSRSUM_GOOD,MSR_271,G_AVG,-,N,U,CELL,WTC,WTC_1
ML_MSR_272,EDS_ML,Cell_WTC_272,MSRSUM_GOOD,MSR_272,G_AVG,-,N,U,CELL,WTC,WTC_1
ML_MSR_273,EDS_ML,Cell_WTC_273,MSRSUM_GOOD,MSR_273,G_AVG,-,N,U,CELL,WTC,WTC_1
ML_MSR_274,EDS_ML,Cell_WTC_274,MSRSUM_GOOD,MSR_274,G_AVG,-,N,U,CELL,WTC,WTC_1
ML_MSR_275,EDS_ML,Cell_WTC_275,MSRSUM_GOOD,MSR_275,G_AVG,-,N,U,CELL,WTC,WTC_2
ML_MSR_276,EDS_ML,Cell_WTC_276,MSRSUM_GOOD,MSR_276,G_AVG,-,N,U,CELL,WTC,WTC_2
ML_MSR_277,EDS_ML,Cell_WTC_277,MSRSUM_GOOD,MSR_277,G_AVG,-,N,U,CELL,WTC,WTC_2
ML_MSR_278,EDS_ML,Cell_WTC_278,MSRSUM_GOOD,MSR_278,G_AVG,-,N,U,CELL,WTC,WTC_2
ML_MSR_279,EDS_ML,Cell_WTC_279,MSRSUM_GOOD,MSR_279,G_AVG,-,N,U,CELL,WTC,WTC_2
ML_MSR_280,EDS_ML,Cell_WTC_280,MSRSUM_GOOD,MSR_280,G_AVG,-,N,N,CELL,WTC,WTC_2
ML_MSR_281,EDS_ML,Cell_WTC_281,MSRSUM_GOOD,MSR_281,G_AVG,-,N,N,CELL,WTC,WTC_2
ML_MSR_282,EDS_ML,Cell_WTC_282,MSRSUM_GOOD,MSR_282,G_AVG,-,N,N,CELL,WTC,WTC_2
ML_MSR_283,EDS_ML,Cell_WTC_283,MSRSUM_GOOD,MSR_283,G_AVG,-,N,N,CELL,WTC,WTC_2
ML_MSR_284,EDS_ML,Cell_WTC_284,MSRSUM_GOOD,MSR_284,G_AVG,-,N,N,CELL,WTC,WTC_2
ML_MSR_285,EDS_ML,Cell_WTC_285,MSRSUM_GOOD,MSR_285,G_AVG,-,N,N,CELL,WTC,WTC_2
ML_MSR_286,EDS_ML,Cell_WTC_286,MSRSUM_GOOD,MSR_286,G_AVG,-,N,N,CELL,WTC,WTC_2
ML_MSR_287,EDS_ML,Cell_WTC_287,MSRSUM_GOOD,MSR_287,G_AVG,-,N,N,CELL,WTC,WTC_2
ML_MSR_288,EDS_ML,Cell_WTC_288,MSRSUM_GOOD,MSR_288,G_AVG,-,N,N,CELL,WTC,WTC_2
ML_MSR_289,EDS_ML,Cell_WTC_289,MSRSUM_GOOD,MSR_289,G_AVG,-,N,N,CELL,WTC,WTC_2
ML_MSR_290,EDS_ML,Cell_WTC_290,MSRSUM_GOOD,MSR_290,G_AVG,-,N,D,CELL,WTC,WTC_2
ML_MSR_291,EDS_ML,Cell_WTC_291,MSRSUM_GOOD,MSR_291,G_AVG,-,N,D,CELL,WTC,WTC_2
ML_MSR_292,EDS_ML,Cell_WTC_292,MSRSUM_GOOD,MSR_292,G_AVG,-,N,D,CELL,WTC,WTC_2
ML_MSR_293,EDS_ML,Cell_WTC_293,MSRSUM_GOOD,MSR_293,G_AVG,-,N,D,CELL,WTC,WTC_2
ML_MSR_294,EDS_ML,Cell_WTC_294,MSRSUM_GOOD,MSR_294,G_AVG,-,N,D,CELL,WTC,WTC_2
ML_MSR_295,EDS_ML,Cell_WTC_295,MSRSUM_GOOD,MSR_295,G_AVG,-,N,D,CELL,WTC,WTC_2
ML_MSR_296,EDS_ML,Cell_WTC_296,MSRSUM_GOOD,MSR_296,G_AVG,-,N,D,CELL,WTC,WTC_2
ML_MSR_297,EDS_ML,Cell_WTC_297,MSRSUM_GOOD,MSR_297,G_AVG,-,N,D,CELL,WTC,WTC_2
ML_MSR_298,EDS_ML,Cell_WTC_298,MSRSUM_GOOD,MSR_298,G_AVG,-,N,D,CELL,WTC,WTC_2
ML_MSR_299,EDS_ML,Cell_WTC_299,MSRSUM_GOOD,MSR_299,G_AVG,-,N,D,CELL,WTC,WTC_2
