MSR,Mean_A,Mean_B,SD_A,SD_B,N_valid_A,N_valid_B,metric_one_sigma,abs_metric_one_sigma,Sigma_Score,Abs_Sigma_Score,Direction,STEP_SEQ,ITEM_NAME,ITEM_GROUP_ID,ITEM_ID,SUB_ITEM_ID,ZONE_ID,ONE_STEP_YN,SPEC_TYPE,Category1,Category2,Category3,Category4,Category5,SLIDE_REQUIRED_YN,SUMMARY_REQUIRED_YN,GOOBAE_Category1,GOOBAE_Category2,GOOBAE_NAME,GOOBAE_ORDER
ML_MSR_085,-0.00204638200610433,0.0098784267593609,0.78525792576097,0.772108397562628,14416,8199,0.0151858496097435,0.0151858496097435,0.0151858496097435,0.0151858496097435,Stable,EDS_ML,Peri_BL_085,MSRSUM_GOOD,MSR_085,G_AVG,-,N,D,PERI,BL,BL_1,,,"","","","","",
ML_MSR_086,0.00122442986958935,-0.0127919469447494,0.532245966042536,0.75896350654997,14416,8199,-0.0263343974564169,0.0263343974564169,-0.0263343974564169,0.0263343974564169,Stable,EDS_ML,Peri_BL_086,MSRSUM_GOOD,MSR_086,G_AVG,-,N,D,PERI,BL,BL_1,,,"","","","","",
ML_MSR_087,-0.00488320213651498,0.00152864727405781,0.837695790227368,0.947849298152736,14416,8199,0.00765415021225365,0.00765415021225365,0.00765415021225365,0.00765415021225365,Stable,EDS_ML,Peri_BL_087,MSRSUM_GOOD,MSR_087,G_AVG,-,N,D,PERI,BL,BL_1,,,"","","","","",
ML_MSR_088,0.114299783990011,0.0986754210269545,0.803183985258337,0.823358956394341,14416,8199,-0.0194530309989076,0.0194530309989076,-0.0194530309989076,0.0194530309989076,Stable,EDS_ML,Peri_BL_088,MSRSUM_GOOD,MSR_088,G_AVG,-,N,D,PERI,BL,BL_1,,,"","","","","",
ML_MSR_089,0.117225291551054,0.102233587510672,0.928163308348029,0.794676325897965,14416,8199,-0.0161520110798875,0.0161520110798875,-0.0161520110798875,0.0161520110798875,Stable,EDS_ML,Peri_BL_089,MSRSUM_GOOD,MSR_089,G_AVG,-,N,D,PERI,BL,BL_1,,,"","","","","",
ML_MSR_090,-0.000829377844062154,-0.00628428869374314,0.512136929077845,0.672920896997735,14416,8199,-0.0106512741807218,0.0106512741807218,-0.0106512741807218,0.0106512741807218,Stable,EDS_ML,Peri_BL_090,MSRSUM_GOOD,MSR_090,G_AVG,-,N,U,PERI,BL,BL_1,,,"","","","","",
ML_MSR_091,0.000900872710876803,0.00119938419319429,0.456926556468883,0.4678283394756,14416,8199,0.000653302982922197,0.000653302982922197,0.000653302982922197,0.000653302982922197,Stable,EDS_ML,Peri_BL_091,MSRSUM_GOOD,MSR_091,G_AVG,-,N,U,PERI,BL,BL_1,,,"","","","","",
ML_MSR_092,0.00534887826026637,-0.00606060604951824,0.666699578202921,0.669740727919571,14416,8199,-0.0171133816231573,0.0171133816231573,-0.0171133816231573,0.0171133816231573,Stable,EDS_ML,Peri_BL_092,MSRSUM_GOOD,MSR_092,G_AVG,-,N,U,PERI,BL,BL_1,,,"","","","","",
ML_MSR_093,-0.00531544526914539,0.00812577850957434,0.546672140886392,0.530278091071348,14416,8199,0.0245873582599722,0.0245873582599722,0.0245873582599722,0.0245873582599722,Stable,EDS_ML,Peri_BL_093,MSRSUM_GOOD,MSR_093,G_AVG,-,N,U,PERI,BL,BL_1,,,"","","","","",
ML_MSR_094,-0.00262593645948946,0.000696191364800586,0.521373202639434,0.778858773158695,14416,8199,0.00637188065568365,0.00637188065568365,0.00637188065568365,0.00637188065568365,Stable,EDS_ML,Peri_BL_094,MSRSUM_GOOD,MSR_094,G_AVG,-,N,U,PERI,BL,BL_1,,,"","","","","",
ML_MSR_095,0.0017355602108768,-0.000677883034516405,0.431027901586883,0.452421351581571,14416,8199,-0.00559927382080793,0.00559927382080793,-0.00559927382080793,0.00559927382080793,Stable,EDS_ML,Peri_BL_095,MSRSUM_GOOD,MSR_095,G_AVG,-,N,U,PERI,BL,BL_1,,,"","","","","",
ML_MSR_096,-0.00132841516370699,-0.0103738080253689,0.76503145861984,1.02225645926901,14416,8199,-0.0118235567436408,0.0118235567436408,-0.0118235567436408,0.0118235567436408,Stable,EDS_ML,Peri_BL_096,MSRSUM_GOOD,MSR_096,G_AVG,-,N,U,PERI,BL,BL_1,,,"","","","","",
ML_MSR_097,0.000932144700332963,0.00905987230150018,0.567157932853899,0.815698624089172,14416,8199,0.0143306249112466,0.0143306249112466,0.0143306249112466,0.0143306249112466,Stable,EDS_ML,Peri_BL_097,MSRSUM_GOOD,MSR_097,G_AVG,-,N,U,PERI,BL,BL_1,,,"","","","","",
ML_MSR_098,-0.000733165926748059,-0.00581045493352848,0.645174863960946,0.740056730019061,14416,8199,-0.00786963239021624,0.00786963239021624,-0.00786963239021624,0.00786963239021624,Stable,EDS_ML,Peri_BL_098,MSRSUM_GOOD,MSR_098,G_AVG,-,N,U,PERI,BL,BL_1,,,"","","","","",
ML_MSR_099,0.110715633393452,0.115627544212709,0.618910361854704,0.665927468647874,14416,8199,0.00793638484987955,0.00793638484987955,0.00793638484987955,0.00793638484987955,Stable,EDS_ML,Peri_BL_099,MSRSUM_GOOD,MSR_099,G_AVG,-,N,U,PERI,BL,BL_1,,,"","","","","",
ML_MSR_100,-0.00101410273307436,0.0031008553482132,0.615253211428275,0.837586097985854,14416,8199,0.00668823503047619,0.00668823503047619,0.00668823503047619,0.00668823503047619,Stable,EDS_ML,Peri_BL_100,MSRSUM_GOOD,MSR_100,G_AVG,-,N,N,PERI,BL,BL_2,,,"","","","","",
ML_MSR_101,0.00344748411487236,0.347279565800707,0.686944188383146,0.677243427328379,14416,8199,0.500524041836804,0.500524041836804,0.500524041836804,0.500524041836804,Up,EDS_ML,Peri_BL_101,MSRSUM_GOOD,MSR_101,G_AVG,-,N,N,PERI,BL,BL_2,,,"","","","","",
ML_MSR_102,0.00262945907325194,0.00049041614831077,0.455253809479021,0.469789276064871,14416,8199,-0.00469857226980491,0.00469857226980491,-0.00469857226980491,0.00469857226980491,Stable,EDS_ML,Peri_BL_102,MSRSUM_GOOD,MSR_102,G_AVG,-,N,N,PERI,BL,BL_2,,,"","","","","",
ML_MSR_103,-0.000494713443396228,-0.0126910869618246,0.668986547903705,0.873679444458224,14416,8199,-0.018231119230493,0.018231119230493,-0.018231119230493,0.018231119230493,Stable,EDS_ML,Peri_BL_103,MSRSUM_GOOD,MSR_103,G_AVG,-,N,N,PERI,BL,BL_2,,,"","","","","",
ML_MSR_104,0.00481432228079911,-0.00998736272716185,0.71720248069268,0.915332454650454,14416,8199,-0.0206380839531751,0.0206380839531751,-0.0206380839531751,0.0206380839531751,Stable,EDS_ML,Peri_BL_104,MSRSUM_GOOD,MSR_104,G_AVG,-,N,N,PERI,BL,BL_2,,,"","","","","",
ML_MSR_105,-0.00132712909267481,-0.00741957470423222,0.620798679404165,0.58901964654573,14416,8199,-0.00981388300858641,0.00981388300858641,-0.00981388300858641,0.00981388300858641,Stable,EDS_ML,Peri_BL_105,MSRSUM_GOOD,MSR_105,G_AVG,-,N,N,PERI,BL,BL_2,,,"","","","","",
ML_MSR_106,0.00336898425360711,0.00342704695694597,0.884095994477057,0.873377608339628,14416,8199,6.56746594279158e-05,6.56746594279158e-05,6.56746594279158e-05,6.56746594279158e-05,Stable,EDS_ML,Peri_BL_106,MSRSUM_GOOD,MSR_106,G_AVG,-,N,N,PERI,BL,BL_2,,,"","","","","",
ML_MSR_107,-0.00165860252497225,-0.0061634509086474,0.609133006040376,0.829234835725453,14416,8199,-0.00739550859829215,0.00739550859829215,-0.00739550859829215,0.00739550859829215,Stable,EDS_ML,Peri_BL_107,MSRSUM_GOOD,MSR_107,G_AVG,-,N,N,PERI,BL,BL_2,,,"","","","","",
ML_MSR_108,-0.00345099021920089,-0.00480583339431638,0.777562958487898,1.09160892279588,14416,8199,-0.00174242247566707,0.00174242247566707,-0.00174242247566707,0.00174242247566707,Stable,EDS_ML,Peri_BL_108,MSRSUM_GOOD,MSR_108,G_AVG,-,N,N,PERI,BL,BL_2,,,"","","","","",
ML_MSR_109,0.00160830646503885,-0.0110204681058666,0.981652298442192,0.974417639866215,14416,8199,-0.012864814345106,0.012864814345106,-0.012864814345106,0.012864814345106,Stable,EDS_ML,Peri_BL_109,MSRSUM_GOOD,MSR_109,G_AVG,-,N,N,PERI,BL,BL_2,,,"","","","","",
ML_MSR_110,-0.00343942591564928,-0.00332522600317112,0.72885030440313,0.728425433625361,14416,8199,0.000156685003475001,0.000156685003475001,0.000156685003475001,0.000156685003475001,Stable,EDS_ML,Peri_BL_110,MSRSUM_GOOD,MSR_110,G_AVG,-,N,D,PERI,BL,BL_2,,,"","","","","",
ML_MSR_111,-0.000701813263041066,-0.00306615343334553,0.541240295606437,0.544851875423439,14416,8199,-0.0043683742498428,0.0043683742498428,-0.0043683742498428,0.0043683742498428,Stable,EDS_ML,Peri_BL_111,MSRSUM_GOOD,MSR_111,G_AVG,-,N,D,PERI,BL,BL_2,,,"","","","","",
ML_MSR_112,-0.0012860276082131,0.00837764946944749,0.883575962958544,0.879957311427723,14416,8199,0.0109370076629325,0.0109370076629325,0.0109370076629325,0.0109370076629325,Stable,EDS_ML,Peri_BL_112,MSRSUM_GOOD,MSR_112,G_AVG,-,N,D,PERI,BL,BL_2,,,"","","","","",
ML_MSR_113,-0.0038778426054384,0.00880687425295768,0.39809228561449,0.534049993417488,14416,8199,0.0318637595270557,0.0318637595270557,0.0318637595270557,0.0318637595270557,Stable,EDS_ML,Peri_BL_113,MSRSUM_GOOD,MSR_113,G_AVG,-,N,D,PERI,BL,BL_2,,,"","","","","",
ML_MSR_114,-0.000392772613762486,0.000825648859617027,0.505255746508166,0.521718374094761,14416,8199,0.00241149453875597,0.00241149453875597,0.00241149453875597,0.00241149453875597,Stable,EDS_ML,Peri_BL_114,MSRSUM_GOOD,MSR_114,G_AVG,-,N,D,PERI,BL,BL_2,,,"","","","","",
ML_MSR_115,0.000680946656492784,-0.00145626649591414,0.862474893388231,1.0374514950427,14416,8199,-0.00247800042504528,0.00247800042504528,-0.00247800042504528,0.00247800042504528,Stable,EDS_ML,Peri_BL_115,MSRSUM_GOOD,MSR_115,G_AVG,-,N,D,PERI,BL,BL_2,,,"","","","","",
ML_MSR_116,0.0078448118063263,-0.00792359251128186,0.741028834768982,0.745932141175962,14416,8199,-0.0212790698252977,0.0212790698252977,-0.0212790698252977,0.0212790698252977,Stable,EDS_ML,Peri_BL_116,MSRSUM_GOOD,MSR_116,G_AVG,-,N,D,PERI,BL,BL_2,,,"","","","","",
ML_MSR_117,-0.000351598917869035,0.00398272472252714,0.649400474835119,0.641281155941359,14416,8199,0.00667434627530361,0.00667434627530361,0.00667434627530361,0.00667434627530361,Stable,EDS_ML,Peri_BL_117,MSRSUM_GOOD,MSR_117,G_AVG,-,N,D,PERI,BL,BL_2,,,"","","","","",
ML_MSR_118,-0.00279771899278579,0.000872358702280766,0.589117184571338,0.784640087824784,14416,8199,0.00622979229121798,0.00622979229121798,0.00622979229121798,0.00622979229121798,Stable,EDS_ML,Peri_BL_118,MSRSUM_GOOD,MSR_118,G_AVG,-,N,D,PERI,BL,BL_2,,,"","","","","",
ML_MSR_119,0.00462051144561598,-0.0131588566898402,0.613444989862906,0.810776306306472,14416,8199,-0.0289828239357364,0.0289828239357364,-0.0289828239357364,0.0289828239357364,Stable,EDS_ML,Peri_BL_119,MSRSUM_GOOD,MSR_119,G_AVG,-,N,D,PERI,BL,BL_2,,,"","","","","",
ML_MSR_120,0.113960531562153,0.112551526039761,0.424358764676073,0.408181101611527,14416,8199,-0.00332031676892018,0.00332031676892018,-0.00332031676892018,0.00332031676892018,Stable,EDS_ML,Peri_BL_120,MSRSUM_GOOD,MSR_120,G_AVG,-,N,U,PERI,BL,BL_2,,,"","","","","",
ML_MSR_121,0.00219314463096559,0.33952421136724,0.629461553608662,0.631714960916953,14416,8199,0.535904162537612,0.535904162537612,0.535904162537612,0.535904162537612,Up,EDS_ML,Peri_BL_121,MSRSUM_GOOD,MSR_121,G_AVG,-,N,U,PERI,BL,BL_2,,,"","","","","",
ML_MSR_122,-0.00140161757769145,0.351590772167337,0.484300360120135,0.478798070976089,14416,8199,0.72887079757171,0.72887079757171,0.72887079757171,0.72887079757171,Up,EDS_ML,Peri_BL_122,MSRSUM_GOOD,MSR_122,G_AVG,-,N,U,PERI,BL,BL_2,,,"","","","","",
ML_MSR_123,-0.00236710502219756,0.000932004268813269,0.581359631517542,0.643870295435218,14416,8199,0.00567481660602931,0.00567481660602931,0.00567481660602931,0.00567481660602931,Stable,EDS_ML,Peri_BL_123,MSRSUM_GOOD,MSR_123,G_AVG,-,N,U,PERI,BL,BL_2,,,"","","","","",
ML_MSR_124,-0.00290292341842397,0.00529134784729845,0.512469124774336,0.678835350830914,14416,8199,0.0159897852760022,0.0159897852760022,0.0159897852760022,0.0159897852760022,Stable,EDS_ML,Peri_BL_124,MSRSUM_GOOD,MSR_124,G_AVG,-,N,U,PERI,BL,BL_2,,,"","","","","",
ML_MSR_125,0.00301106055771365,-0.00808902268569338,1.26547816957132,1.27785426942854,14416,8199,-0.00877145375582984,0.00877145375582984,-0.00877145375582984,0.00877145375582984,Stable,EDS_ML,Peri_BL_125,MSRSUM_GOOD,MSR_125,G_AVG,-,N,U,PERI,BL,BL_3,,,"","","","","",
ML_MSR_126,0.00252941481687014,-0.00651188047322844,0.54060447872097,0.579588753871948,14416,8199,-0.0167244180282961,0.0167244180282961,-0.0167244180282961,0.0167244180282961,Stable,EDS_ML,Peri_BL_126,MSRSUM_GOOD,MSR_126,G_AVG,-,N,U,PERI,BL,BL_3,,,"","","","","",
ML_MSR_127,0.114203850790788,0.105596827783876,0.850609748085997,0.812430525477133,14416,8199,-0.01011865079877,0.01011865079877,-0.01011865079877,0.01011865079877,Stable,EDS_ML,Peri_BL_127,MSRSUM_GOOD,MSR_127,G_AVG,-,N,U,PERI,BL,BL_3,,,"","","","","",
ML_MSR_128,0.00212141336015538,-0.00189453323576046,0.619519026485229,0.829122740514137,14416,8199,-0.00648236200056657,0.00648236200056657,-0.00648236200056657,0.00648236200056657,Stable,EDS_ML,Peri_BL_128,MSRSUM_GOOD,MSR_128,G_AVG,-,N,U,PERI,BL,BL_3,,,"","","","","",
ML_MSR_129,-0.000802226831298558,0.00572403232101476,0.640897566374437,0.841110425818497,14416,8199,0.0101829988046802,0.0101829988046802,0.0101829988046802,0.0101829988046802,Stable,EDS_ML,Peri_BL_129,MSRSUM_GOOD,MSR_129,G_AVG,-,N,U,PERI,BL,BL_3,,,"","","","","",
ML_MSR_130,-0.00459341197280799,-0.000432815221368459,0.632623548222241,0.610977919426768,14416,8199,0.00657673392514614,0.00657673392514614,0.00657673392514614,0.00657673392514614,Stable,EDS_ML,Peri_BL_130,MSRSUM_GOOD,MSR_130,G_AVG,-,N,N,PERI,BL,BL_3,,,"","","","","",
ML_MSR_131,-0.000659236889567146,0.0159034992072204,1.24425529230698,1.24401635332575,14416,8199,0.0133113647972343,0.0133113647972343,0.0133113647972343,0.0133113647972343,Stable,EDS_ML,Peri_BL_131,MSRSUM_GOOD,MSR_131,G_AVG,-,N,N,PERI,BL,BL_3,,,"","","","","",
ML_MSR_132,0.000776380965593784,-0.000224212586900842,0.418473211371891,0.418501280608803,14416,8199,-0.00239105760011341,0.00239105760011341,-0.00239105760011341,0.00239105760011341,Stable,EDS_ML,Peri_BL_132,MSRSUM_GOOD,MSR_132,G_AVG,-,N,N,PERI,BL,BL_3,,,"","","","","",
ML_MSR_133,0.00306895511931187,0.337972262836931,1.12355543420717,1.12719112246261,14416,8199,0.29807457426784,0.29807457426784,0.29807457426784,0.29807457426784,Stable,EDS_ML,Peri_BL_133,MSRSUM_GOOD,MSR_133,G_AVG,-,N,N,PERI,BL,BL_3,,,"","","","","",
ML_MSR_134,0.0022341669672586,-0.00259768179046225,0.64397871199373,0.862977320465504,14416,8199,-0.00750311876422384,0.00750311876422384,-0.00750311876422384,0.00750311876422384,Stable,EDS_ML,Peri_BL_134,MSRSUM_GOOD,MSR_134,G_AVG,-,N,N,PERI,BL,BL_3,,,Y,Y,"","","",
ML_MSR_135,-0.00382680313540511,0.00892178241248933,0.704091230147661,0.536722062807678,14416,8199,0.0181064399072558,0.0181064399072558,0.0181064399072558,0.0181064399072558,Stable,EDS_ML,Peri_BL_135,MSRSUM_GOOD,MSR_135,G_AVG,-,N,N,PERI,BL,BL_3,,,"","","","","",
ML_MSR_136,-0.00255219284128746,0.00173774387120381,0.524959655362468,0.507248180259509,14416,8199,0.00817193601197638,0.00817193601197638,0.00817193601197638,0.00817193601197638,Stable,EDS_ML,Peri_BL_136,MSRSUM_GOOD,MSR_136,G_AVG,-,N,N,PERI,BL,BL_3,,,"","","","","",
ML_MSR_137,-0.00337943403163152,0.00213824759116966,0.779363463752028,0.773996957475391,14416,8199,0.00707972836734973,0.00707972836734973,0.00707972836734973,0.00707972836734973,Stable,EDS_ML,Peri_BL_137,MSRSUM_GOOD,MSR_137,G_AVG,-,N,N,PERI,BL,BL_3,,,"","","","","",
ML_MSR_138,0.000558356062708101,0.0075632392974753,0.608799683922468,0.820056557183979,14416,8199,0.011506055965133,0.011506055965133,0.011506055965133,0.011506055965133,Stable,EDS_ML,Peri_BL_138,MSRSUM_GOOD,MSR_138,G_AVG,-,N,N,PERI,BL,BL_3,,,"","","","","",
ML_MSR_139,0.00327704245283019,0.346047378582754,0.62651786974209,0.62125183660123,14416,8199,0.547103846010055,0.547103846010055,0.547103846010055,0.547103846010055,Up,EDS_ML,Peri_BL_139,MSRSUM_GOOD,MSR_139,G_AVG,-,N,N,PERI,BL,BL_3,,,"","","","","",
ML_MSR_140,0.000696187153163153,0.00539565812904013,0.600423616460495,0.762707066112888,14416,8199,0.00782692560226131,0.00782692560226131,0.00782692560226131,0.00782692560226131,Stable,EDS_ML,Peri_BL_140,MSRSUM_GOOD,MSR_140,G_AVG,-,N,D,PERI,BL,BL_3,,,"","","","","",
ML_MSR_141,-0.000699575471698114,0.346910106232467,0.638821399973821,0.623890970377837,14416,8199,0.544142199554384,0.544142199554384,0.544142199554384,0.544142199554384,Up,EDS_ML,Peri_BL_141,MSRSUM_GOOD,MSR_141,G_AVG,-,N,D,PERI,BL,BL_3,,,"","","","","",
ML_MSR_142,-0.00314529897336293,-9.56567874131092e-06,1.0368955604256,1.04045446049228,14416,8199,0.00302415538681113,0.00302415538681113,0.00302415538681113,0.00302415538681113,Stable,EDS_ML,Peri_BL_142,MSRSUM_GOOD,MSR_142,G_AVG,-,N,D,PERI,BL,BL_3,,,"","","","","",
ML_MSR_143,0.000857311806326304,-0.00402118331503842,0.783104297879696,0.771349233127595,14416,8199,-0.00622968758385512,0.00622968758385512,-0.00622968758385512,0.00622968758385512,Stable,EDS_ML,Peri_BL_143,MSRSUM_GOOD,MSR_143,G_AVG,-,N,D,PERI,BL,BL_3,,,"","","","","",
ML_MSR_144,-0.00119302809378468,0.00182921063544335,0.751440613945331,0.742004084265842,14416,8199,0.00402192624825028,0.00402192624825028,0.00402192624825028,0.00402192624825028,Stable,EDS_ML,Peri_BL_144,MSRSUM_GOOD,MSR_144,G_AVG,-,N,D,PERI,BL,BL_3,,,"","","","","",
ML_MSR_145,0.000121094825194226,0.00341854128552262,0.923244593067259,0.923048752465994,14416,8199,0.00357158491378045,0.00357158491378045,0.00357158491378045,0.00357158491378045,Stable,EDS_ML,Peri_BL_145,MSRSUM_GOOD,MSR_145,G_AVG,-,N,D,PERI,BL,BL_3,,,"","","","","",
ML_MSR_146,-0.00114001290233074,0.350359978412001,0.782117546534491,0.792512906893997,14416,8199,0.44942092511772,0.44942092511772,0.44942092511772,0.44942092511772,Stable,EDS_ML,Peri_BL_146,MSRSUM_GOOD,MSR_146,G_AVG,-,N,D,PERI,BL,BL_3,,,"","","","","",
ML_MSR_147,-0.00295776352663707,0.00134587559458471,0.767049151877058,0.941937455934515,14416,8199,0.00561064321717881,0.00561064321717881,0.00561064321717881,0.00561064321717881,Stable,EDS_ML,Peri_BL_147,MSRSUM_GOOD,MSR_147,G_AVG,-,N,D,PERI,BL,BL_3,,,"","","","","",
ML_MSR_148,-0.00158824257769145,-0.00406793706549579,0.924790519404118,1.05336867966592,14416,8199,-0.00268135803273817,0.00268135803273817,-0.00268135803273817,0.00268135803273817,Stable,EDS_ML,Peri_BL_148,MSRSUM_GOOD,MSR_148,G_AVG,-,N,D,PERI,BL,BL_3,,,"","","","","",
ML_MSR_149,-0.000518448806881248,0.0379368463227223,2.32256956496587,3.135117086874,14416,8199,0.0165572199471101,0.0165572199471101,0.0165572199471101,0.0165572199471101,Stable,EDS_ML,Peri_BL_149,MSRSUM_GOOD,MSR_149,G_AVG,-,N,D,PERI,BL,BL_3,,,"","","","","",
ML_MSR_150,0.00319622461154273,0.00765972764971338,1.43549587739096,1.42611033192213,14416,8199,0.00310938060392285,0.00310938060392285,0.00310938060392285,0.00310938060392285,Stable,EDS_ML,Cell_WLS_150,MSRSUM_GOOD,MSR_150,G_AVG,-,N,U,CELL,WLS,WLS_1,,,"","",WLS,1WL,WL000,1
ML_MSR_151,0.00476042355715871,-0.0166323163800463,1.12393922039874,1.12665930791899,14416,8199,-0.0190337160132338,0.0190337160132338,-0.0190337160132338,0.0190337160132338,Stable,EDS_ML,Cell_WLS_151,MSRSUM_GOOD,MSR_151,G_AVG,-,N,U,CELL,WLS,WLS_1,,,"","",WLS,1WL,WL001,2
ML_MSR_152,-0.000507355785238623,0.00103875436028784,0.375445839434075,0.516632926606012,14416,8199,0.00411806440006628,0.00411806440006628,0.00411806440006628,0.00411806440006628,Stable,EDS_ML,Cell_WLS_152,MSRSUM_GOOD,MSR_152,G_AVG,-,N,U,CELL,WLS,WLS_1,,,"","",WLS,1WL,WL002,3
ML_MSR_153,-0.00177797717813541,0.362826900597634,0.743671496613595,0.746195984897277,14416,8199,0.490276794842945,0.490276794842945,0.490276794842945,0.490276794842945,Stable,EDS_ML,Cell_WLS_153,MSRSUM_GOOD,MSR_153,G_AVG,-,N,U,CELL,WLS,WLS_1,,,"","",WLS,1WL,WL003,4
ML_MSR_154,0.00230457859322974,-4.41339187705816e-05,1.02081977611946,1.01124985251018,14416,8199,-0.00230081015958439,0.00230081015958439,-0.00230081015958439,0.00230081015958439,Stable,EDS_ML,Cell_WLS_154,MSRSUM_GOOD,MSR_154,G_AVG,-,N,U,CELL,WLS,WLS_1,,,"","",WLS,1WL,WL004,5
ML_MSR_155,-3.39636514983346e-05,-0.002952317233809,0.792890343292006,1.05731585606013,14416,8199,-0.00368065219484694,0.00368065219484694,-0.00368065219484694,0.00368065219484694,Stable,EDS_ML,Cell_WLS_155,MSRSUM_GOOD,MSR_155,G_AVG,-,N,U,CELL,WLS,WLS_1,,,"","",WLS,1WL,WL005,6
ML_MSR_156,-0.00295926644006659,0.00300199707281376,0.394961890983972,0.527893707739425,14416,8199,0.015093262537378,0.015093262537378,0.015093262537378,0.015093262537378,Stable,EDS_ML,Cell_WLS_156,MSRSUM_GOOD,MSR_156,G_AVG,-,N,U,CELL,WLS,WLS_1,,,"","",WLS,1WL,WL006,7
ML_MSR_157,-0.000927125763041063,-0.0111409619465789,1.18564350581479,1.18176347639761,14416,8199,-0.00861459294758138,0.00861459294758138,-0.00861459294758138,0.00861459294758138,Stable,EDS_ML,Cell_WLS_157,MSRSUM_GOOD,MSR_157,G_AVG,-,N,U,CELL,WLS,WLS_1,,,"","",WLS,1WL,WL007,8
ML_MSR_158,-0.00112100235849056,-0.0163019158433955,1.37048824361412,1.3780833106617,14416,8199,-0.0110770110985201,0.0110770110985201,-0.0110770110985201,0.0110770110985201,Stable,EDS_ML,Cell_WLS_158,MSRSUM_GOOD,MSR_158,G_AVG,-,N,U,CELL,WLS,WLS_1,,,"","",WLS,1WL,WL008,9
ML_MSR_159,-0.0041113599472808,0.00796967849737773,0.835006117770895,0.835628311056279,14416,8199,0.0144682035107835,0.0144682035107835,0.0144682035107835,0.0144682035107835,Stable,EDS_ML,Cell_WLS_159,MSRSUM_GOOD,MSR_159,G_AVG,-,N,U,CELL,WLS,WLS_1,,,"","",WLS,1WL,CDUM1,10
ML_MSR_160,-0.00177938339345172,0.00608004329796317,0.478613280125034,0.722268818672335,14416,8199,0.0164212465842186,0.0164212465842186,0.0164212465842186,0.0164212465842186,Stable,EDS_ML,Cell_WLS_160,MSRSUM_GOOD,MSR_160,G_AVG,-,N,N,CELL,WLS,WLS_1,,,"","",WLS,1WL,CDUM2,11
ML_MSR_161,0.00441484725305217,0.000484478960848884,1.11584752470272,1.10419885142969,14416,8199,-0.00352231662946099,0.00352231662946099,-0.00352231662946099,0.00352231662946099,Stable,EDS_ML,Cell_WLS_161,MSRSUM_GOOD,MSR_161,G_AVG,-,N,N,CELL,WLS,WLS_1,,,"","",WLS,1WL,WL009,12
ML_MSR_162,-0.00116675846281909,0.0102680440297597,0.988291328506538,1.35270201730186,14416,8199,0.0115702750421362,0.0115702750421362,0.0115702750421362,0.0115702750421362,Stable,EDS_ML,Cell_WLS_162,MSRSUM_GOOD,MSR_162,G_AVG,-,N,N,CELL,WLS,WLS_1,,,"","",WLS,1WL,WL010,13
ML_MSR_163,0.00665027753884573,-0.0152480325649469,0.61131282717237,0.848784009256539,14416,8199,-0.0358217742707664,0.0358217742707664,-0.0358217742707664,0.0358217742707664,Stable,EDS_ML,Cell_WLS_163,MSRSUM_GOOD,MSR_163,G_AVG,-,N,N,CELL,WLS,WLS_1,,,"","",WLS,1WL,WL011,14
ML_MSR_164,-0.00219060800499445,-0.00524908513233321,0.959245171230861,0.96224449236656,14416,8199,-0.00318842066560966,0.00318842066560966,-0.00318842066560966,0.00318842066560966,Stable,EDS_ML,Cell_WLS_164,MSRSUM_GOOD,MSR_164,G_AVG,-,N,N,CELL,WLS,WLS_1,,,"","",WLS,1WL,WL012,15
ML_MSR_165,0.00231282491675916,0.00647109501158678,1.07802512839718,1.0807264282084,14416,8199,0.00385730349440943,0.00385730349440943,0.00385730349440943,0.00385730349440943,Stable,EDS_ML,Cell_WLS_165,MSRSUM_GOOD,MSR_165,G_AVG,-,N,N,CELL,WLS,WLS_1,,,"","",WLS,1WL,WL013,16
ML_MSR_166,0.000714274139844615,0.00150665337236248,1.82469010004183,1.81365415927858,14416,8199,0.000434254141292103,0.000434254141292103,0.000434254141292103,0.000434254141292103,Stable,EDS_ML,Cell_WLS_166,MSRSUM_GOOD,MSR_166,G_AVG,-,N,N,CELL,WLS,WLS_1,,,"","",WLS,1WL,WL014,17
ML_MSR_167,0.000788420504994452,0.346759371752653,0.999732756177225,1.00513019931299,14416,8199,0.346063434562834,0.346063434562834,0.346063434562834,0.346063434562834,Stable,EDS_ML,Cell_WLS_167,MSRSUM_GOOD,MSR_167,G_AVG,-,N,N,CELL,WLS,WLS_1,,,"","",WLS,1WL,WL015,18
ML_MSR_168,0.00234742452830189,-0.00472508562019759,0.845435063631466,0.836970366871833,14416,8199,-0.00836552735123185,0.00836552735123185,-0.00836552735123185,0.00836552735123185,Stable,EDS_ML,Cell_WLS_168,MSRSUM_GOOD,MSR_168,G_AVG,-,N,N,CELL,WLS,WLS_1,,,"","",WLS,1WL,WL016,19
ML_MSR_169,-0.00289992626248613,-0.00485745395779973,0.651928570038096,0.65633790529955,14416,8199,-0.00300267204917744,0.00300267204917744,-0.00300267204917744,0.00300267204917744,Stable,EDS_ML,Cell_WLS_169,MSRSUM_GOOD,MSR_169,G_AVG,-,N,N,CELL,WLS,WLS_1,,,"","",WLS,1WL,WL017,20
